Title,Oscars_Won,Total_Nominations,Worldwide Lifetime Gross (in $),IMDb Rating,Runtime (mins),Year,Genres,Release Date,Directors,Actors,Budget
Skyfall,2,125,1108594137,7.8,143,2012,"Action, Adventure, Thriller",2012-11-09,Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris"," 200,000,000"
Transformers: Age of Extinction,0,23,1105261713,5.6,165,2014,"Action, Adventure, Sci-Fi",2014-06-27,Michael Bay,"Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor"," 210,000,000"
Jurassic Park,3,27,1104379926,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1993-06-11,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum",NA
Joker,2,247,1078958629,8.4,122,2019,"Crime, Drama, Thriller",2019-10-04,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz",NA
Star Wars: Episode IX - The Rise of Skywalker,0,55,1077022372,6.4,141,2019,"Action, Adventure, Fantasy, Sci-Fi",2019-12-20,J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac",NA
Toy Story 4,1,66,1073841394,7.6,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",2019-06-21,Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts"," 200,000,000"
Toy Story 3,2,96,1067316101,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",2010-06-18,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack"," 200,000,000"
Pirates of the Caribbean: Dead Man's Chest,1,54,1066179747,7.4,151,2006,"Action, Adventure, Fantasy",2006-07-07,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley",NA
Rogue One: A Star Wars Story,0,85,1058684742,7.8,133,2016,"Action, Adventure, Sci-Fi",2016-12-16,Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk"," 280,200,000"
Aladdin,2,22,1054304000,6.9,128,2019,"Adventure, Comedy, Family, Fantasy, Musical, Romance",2019-05-24,Guy Ritchie,"Scott Weinger, Robin Williams, Linda Larkin"," 182,000,000"
Pirates of the Caribbean: On Stranger Tides,0,31,1046721266,6.6,136,2011,"Action, Adventure, Fantasy",2011-05-20,Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane"," 379,000,000"
Star Wars: Episode I - The Phantom Menace,0,71,1046515409,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",1999-05-19,George Lucas,"Ewan McGregor, Liam Neeson, Natalie Portman",NA
Despicable Me 3,0,33,1034800131,6.2,89,2017,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",2017-06-30,"Kyle Balda, Pierre Coffin, Eric Guillon","Steve Carell, Kristen Wiig, Trey Parker",NA
Finding Dory,0,48,1029266989,7.2,97,2016,"Animation, Adventure, Comedy, Family, Fantasy",2016-06-17,"Andrew Stanton, Angus MacLane","Ellen DeGeneres, Albert Brooks, Ed O'Neill"," 200,000,000"
Zootopia,1,75,1025521689,8,108,2016,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery",2016-03-04,"Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba"," 150,000,000"
Alice in Wonderland,2,63,1025468216,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",2010-03-05,Tim Burton,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter"," 200,000,000"
Harry Potter and the Sorcerer's Stone,0,74,1024583854,7.7,152,2001,"Adventure, Family, Fantasy",2001-11-16,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson",NA
The Hobbit: An Unexpected Journey,0,76,1017107150,7.8,169,2012,"Adventure, Fantasy",2012-12-14,Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage"," 200,000,000"
The Dark Knight,2,164,1009025676,9,152,2008,"Action, Crime, Drama, Thriller",2008-07-18,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart"," 185,000,000"
Jurassic World Dominion,0,26,1001978080,5.6,147,2022,"Action, Adventure, Sci-Fi, Thriller",2022-06-10,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Laura Dern",NA
The Lion King,2,35,981708285,8.5,88,1994,"Animation, Adventure, Drama, Family, Fantasy, Musical",1994-06-24,"Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones"," 260,000,000"
The Lion King,2,35,981708285,8.5,88,1994,"Animation, Adventure, Drama, Family, Fantasy, Musical",1994-06-24,"Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones"," 260,000,000"
Oppenheimer,7,369,975584123,8.3,180,2023,"Biography, Drama, History",2023-07-21,Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon",NA
Despicable Me 2,0,66,970766005,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",2013-07-03,"Pierre Coffin, Chris Renaud","Steve Carell, Kristen Wiig, Benjamin Bratt",NA
The Jungle Book,1,56,967724775,7.3,106,2016,"Animation, Action, Adventure, Drama, Family, Fantasy, Musical",2016-04-15,Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley"," 175,000,000"
Jumanji: Welcome to the Jungle,0,15,962544585,7,119,2017,"Action, Adventure, Comedy, Fantasy",2017-12-20,Jake Kasdan,"Dwayne Johnson, Karen Gillan, Kevin Hart",NA
The Hobbit: The Battle of the Five Armies,0,56,962253946,7.4,144,2014,"Adventure, Fantasy",2014-12-17,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage"," 250,000,000"
Pirates of the Caribbean: At World's End,0,51,961691209,7.1,169,2007,"Action, Adventure, Fantasy",2007-05-25,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley",NA
Harry Potter and the Deathly Hallows: Part 1,0,55,960897696,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",2010-11-19,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",NA
The Hobbit: The Desolation of Smaug,0,90,959079095,7.8,161,2013,"Adventure, Fantasy",2013-12-13,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage"," 250,000,000"
Despicable Me 4,0,0,958295529,6.2,94,2024,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",2024-07-03,"Chris Renaud, Patrick Delage","Steve Carell, Kristen Wiig, Pierre Coffin",NA
Doctor Strange in the Multiverse of Madness,0,30,955775804,6.9,126,2022,"Action, Adventure, Fantasy, Sci-Fi",2022-05-06,Sam Raimi,"Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor"," 200,000,000"
Harry Potter and the Order of the Phoenix,0,50,942860217,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",2007-07-11,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint"," 150,000,000"
Finding Nemo,1,63,941637960,8.2,100,2003,"Animation, Adventure, Comedy, Family",2003-05-30,"Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould",NA
Harry Potter and the Half-Blood Prince,0,39,941055851,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",2009-07-15,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint"," 250,000,000"
Minions: The Rise of Gru,0,18,940203765,6.5,87,2022,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",2022-07-01,"Kyle Balda, Brad Ableson, Jonathan del Val","Steve Carell, Pierre Coffin, Alan Arkin",NA
The Lord of the Rings: The Two Towers,2,138,938210343,8.8,179,2002,"Action, Adventure, Drama, Fantasy",2002-12-18,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen",NA
Shrek 2,0,52,932397526,7.4,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",2004-05-19,"Andrew Adamson, Kelly Asbury, Conrad Vernon","Mike Myers, Eddie Murphy, Cameron Diaz",NA
Bohemian Rhapsody,4,81,910813521,7.9,134,2018,"Biography, Drama, Music",2018-11-02,Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee",NA
The Battle at Lake Changjin,0,38,902548476,5.5,176,2021,"Action, Drama, History, War",2021-09-30,"Kaige Chen, Dante Lam, Hark Tsui, Lee Moon Ho, Jianxin Huang, Haiqiang Ning, Ju-chun Park","Jing Wu, Jackson Yee, Yihong Duan",NA
Harry Potter and the Goblet of Fire,0,48,897468952,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",2005-11-18,Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint"," 150,000,000"
Spider-Man 3,0,44,891648685,6.3,139,2007,"Action, Adventure, Sci-Fi",2007-05-04,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Topher Grace"," 258,000,000"
The Lord of the Rings: The Fellowship of the Ring,4,126,888120042,8.9,178,2001,"Action, Adventure, Drama, Fantasy",2001-12-19,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom",NA
Ice Age: Dawn of the Dinosaurs,0,13,886686817,6.9,94,2009,"Animation, Adventure, Comedy, Family",2009-07-01,"Carlos Saldanha, Michael Thurmeier","Ray Romano, John Leguizamo, Denis Leary",NA
Harry Potter and the Chamber of Secrets,0,50,882545819,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",2002-11-15,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson",NA
Spider-Man: Homecoming,0,10,880944210,7.4,133,2017,"Action, Adventure, Sci-Fi",2017-07-07,Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr."," 175,000,000"
Spectre,1,37,880707597,6.8,148,2015,"Action, Adventure, Thriller",2015-11-06,Sam Mendes,"Daniel Craig, Christoph Waltz, Léa Seydoux"," 245,000,000"
Ice Age: Continental Drift,0,11,877244782,6.5,88,2012,"Animation, Adventure, Comedy, Family",2012-07-13,"Steve Martino, Michael Thurmeier","Ray Romano, Denis Leary, John Leguizamo",NA
The Secret Life of Pets,0,15,875698161,6.5,86,2016,"Animation, Adventure, Comedy, Family",2016-07-08,Chris Renaud,"Louis C.K., Eric Stonestreet, Kevin Hart",NA
Batman v Superman: Dawn of Justice,0,33,874362803,6.5,151,2016,"Action, Adventure, Sci-Fi",2016-03-25,Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams"," 263,000,000"
Wolf Warrior 2,0,16,870325439,5.9,123,2017,"Action, Adventure, Drama, Thriller, War",2017-07-27,Jing Wu,"Jing Wu, Frank Grillo, Celina Jade",NA
The Hunger Games: Catching Fire,0,68,865011746,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",2013-11-22,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",NA
Guardians of the Galaxy Vol. 2,0,60,863756903,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",2017-05-05,James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista",NA
Black Panther: Wakanda Forever,1,175,859208836,6.7,161,2022,"Action, Adventure, Drama, Sci-Fi",2022-11-11,Ryan Coogler,"Letitia Wright, Lupita Nyong'o, Danai Gurira"," 250,000,000"
Inside Out,1,118,859076254,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",2015-06-19,"Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black"," 175,000,000"
Venom,0,9,856085161,6.6,112,2018,"Action, Adventure, Sci-Fi",2018-10-05,Ruben Fleischer,"Tom Hardy, Michelle Williams, Riz Ahmed",NA
Thor: Ragnarok,0,50,855301806,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",2017-11-03,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett"," 180,000,000"
Star Wars: Episode III - Revenge of the Sith,0,64,850035635,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",2005-05-19,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor",NA
The Twilight Saga: Breaking Dawn - Part 2,0,17,848593948,5.6,115,2012,"Adventure, Drama, Fantasy, Romance",2012-11-16,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner",NA
Guardians of the Galaxy Vol. 3,0,88,845555777,7.9,150,2023,"Action, Adventure, Comedy, Sci-Fi",2023-05-05,James Gunn,"Chris Pratt, Chukwudi Iwuji, Bradley Cooper",NA
Inception,4,220,839030630,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2010-07-16,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page"," 160,000,000"
Transformers: Revenge of the Fallen,0,31,836303693,6,149,2009,"Action, Adventure, Sci-Fi",2009-06-24,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel"," 210,000,000"
Spider-Man,0,65,825802095,7.4,121,2002,"Action, Adventure, Sci-Fi",2002-05-03,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe"," 139,000,000"
Wonder Woman,0,75,823970682,7.3,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",2017-06-02,Patty Jenkins,"Gal Gadot, Chris Pine, Robin Wright"," 150,000,000"
"Hi, Mom",NA,NA,822009764,6.9,128,2021,"Comedy, Drama, Fantasy",2021-02-12,Ling Jia,"Robert De Niro, Allen Garfield, Lara Parker",NA
Independence Day,1,35,817400891,7,145,1996,"Action, Adventure, Sci-Fi",1996-07-03,Roland Emmerich,"Will Smith, Bill Pullman, Jeff Goldblum",NA
